timestamp,airspeed,armed,attitude.pitch,attitude.roll,attitude.yaw,battery.current,battery.level,battery.voltage,commands.count,commands.next,ekf_ok,gimbal.pitch,gimbal.roll,gimbal.yaw,gps_0.eph,gps_0.epv,gps_0.fix_type,gps_0.satellites_visible,groundspeed,heading,home_location.alt,home_location.global_frame,home_location.lat,home_location.local_frame,home_location.lon,is_armable,last_heartbeat,location.global_frame.alt,location.global_frame.global_frame,location.global_frame.lat,location.global_frame.local_frame,location.global_frame.lon,location.global_relative_frame.alt,location.global_relative_frame.global_frame,location.global_relative_frame.lat,location.global_relative_frame.local_frame,location.global_relative_frame.lon,location.local_frame.down,location.local_frame.east,location.local_frame.north,ml_verdict,mode.name,mount_status[0],mount_status[1],mount_status[2],rangefinder.distance,rangefinder.voltage,system_status.state,timedelta,velocity[0],velocity[1],velocity[2],version.autopilot_type,version.major,version.minor,version.patch,version.raw_version,version.release,version.vehicle_type
1733417907.023028,0.0,True,-0.19713109731674194,-0.04292678460478783,0.9778354167938232,-1.0,51,15.3,0,2,False,,,,0,0,3,10,4.740818023681641,54,28.497,,39.9526382,,-113.4759759,False,0.032323527993867174,78.476,,39.9528923,,-113.4769412,49.978,,39.9528923,,-113.4769412,-49.97703170776367,-82.23237609863281,28.30577850341797,-1,MISSION,,,,,,ACTIVE,1733417879.2923589,2.25,4.18,0.0,12,1,15,0,17760384,128,2
1733417907.1189702,0.0,True,-0.1700945347547531,-0.06824121624231339,1.039009690284729,-1.0,51,15.3,0,2,False,,,,0,0,3,10,4.882223606109619,59,28.497,,39.9526382,,-113.4759759,False,0.017518528999062255,78.476,,39.9528945,,-113.476936,49.978,,39.9528945,,-113.476936,-49.97694778442383,-81.89705657958984,28.485815048217773,-1,MISSION,,,,,,ACTIVE,27.826611280441284,2.38,4.28,0.0,12,1,15,0,17760384,128,2
1733417907.221083,0.0,True,-0.1298573613166809,-0.08008646965026855,1.1048907041549683,-1.0,51,15.3,0,2,False,,,,0,0,3,10,4.991236209869385,63,28.497,,39.9526382,,-113.4759759,False,0.11950956600776408,78.475,,39.9528962,,-113.476932,49.977,,39.9528962,,-113.476932,-49.97638702392578,-81.4515609741211,28.73174285888672,-1,MISSION,,,,,,ACTIVE,1733417879.3944716,2.47,4.33,0.0,12,1,15,0,17760384,128,2
1733417907.3219593,0.0,True,-0.07488729804754257,-0.08306501805782318,1.171077013015747,-1.0,51,15.3,0,2,False,,,,0,0,3,10,5.062357425689697,67,28.497,,39.9526382,,-113.4759759,False,0.2234666830045171,78.474,,39.9528983,,-113.4769271,49.976,,39.9528983,,-113.4769271,-49.97533416748047,-81.06840515136719,28.949186325073242,-1,MISSION,,,,,,ACTIVE,27.92748761177063,2.55,4.36,0.0,12,1,15,0,17760384,128,2
1733417907.4232597,0.0,True,-0.029369322583079338,-0.07255738973617554,1.2149689197540283,-1.0,51,15.3,0,2,False,,,,0,0,3,10,5.062357425689697,67,28.497,,39.9526382,,-113.4759759,False,0.3249620930000674,78.473,,39.9529001,,-113.476923,49.975,,39.9529001,,-113.476923,-49.9738883972168,-80.64734649658203,29.1940975189209,-1,MISSION,,,,,,ACTIVE,1733417879.4957721,2.6,4.35,0.0,12,1,15,0,17760384,128,2
1733417907.5247056,0.0,True,-0.007131497375667095,-0.05181676894426346,1.2398784160614014,-1.0,51,15.3,0,2,False,,,,0,0,3,10,5.0787553787231445,69,28.497,,39.9526382,,-113.4759759,False,0.42647158200270496,78.471,,39.9529026,,-113.4769176,49.973,,39.9529026,,-113.4769176,-49.972232818603516,-80.22576904296875,29.444847106933594,-1,MISSION,,,,,,ACTIVE,28.02893352508545,2.64,4.32,0.0,12,1,15,0,17760384,128,2
1733417907.62247,0.0,True,-0.005825394298881292,-0.0408589169383049,1.2478482723236084,-1.0,51,15.3,0,2,False,,,,0,0,3,10,5.0627946853637695,71,28.497,,39.9526382,,-113.4759759,False,0.5240012310096063,78.47,,39.9529045,,-113.4769135,49.972,,39.9529045,,-113.4769135,-49.97075271606445,-79.8746109008789,29.65666961669922,-1,MISSION,,,,,,ACTIVE,1733417879.5935364,2.66,4.29,0.0,12,1,15,0,17760384,128,2
1733417907.722807,0.0,True,-0.01033150963485241,-0.03347575664520264,1.2404046058654785,-1.0,51,15.3,0,2,False,,,,0,0,3,10,5.04281759262085,71,28.497,,39.9526382,,-113.4759759,False,0.6222171560075367,78.468,,39.9529068,,-113.4769086,49.97,,39.9529068,,-113.4769086,-49.96920394897461,-79.48807525634766,29.89221954345703,-1,MISSION,,,,,,ACTIVE,28.129270553588867,2.67,4.26,0.0,12,1,15,0,17760384,128,2
1733417907.822694,0.0,True,-0.013519736006855965,-0.02386387251317501,1.220639944076538,-1.0,51,15.3,0,2,False,,,,0,0,3,10,5.028737545013428,70,28.497,,39.9526382,,-113.4759759,False,0.7240869600063888,78.467,,39.9529087,,-113.4769045,49.969,,39.9529087,,-113.4769045,-49.967838287353516,-79.10115051269531,30.130388259887695,-1,MISSION,,,,,,ACTIVE,1733417879.6934235,2.68,4.25,0.0,12,1,15,0,17760384,128,2
1733417907.9226754,0.0,True,-0.01419985480606556,-0.01312198955565691,1.1934105157852173,-1.0,51,15.3,0,2,False,,,,0,0,3,10,5.020883560180664,69,28.497,,39.9526382,,-113.4759759,False,0.8231409870058997,78.465,,39.9529113,,-113.4768991,49.967,,39.9529113,,-113.4768991,-49.96638870239258,-78.74895477294922,30.349315643310547,-1,MISSION,,,,,,ACTIVE,28.229251861572266,2.68,4.23,0.0,12,1,15,0,17760384,128,2
1733417908.022835,0.0,True,-0.013701376505196095,-0.0021263184025883675,1.1608508825302124,-1.0,51,15.3,0,2,False,,,,0,0,3,10,5.010766506195068,67,28.497,,39.9526382,,-113.4759759,False,0.9239202419994399,78.463,,39.9529133,,-113.476895,49.965,,39.9529133,,-113.476895,-49.964534759521484,-78.29145812988281,30.63612937927246,-1,MISSION,,,,,,ACTIVE,1733417879.7935832,2.68,4.23,-0.01,12,1,15,0,17760384,128,2
1733417908.122943,0.0,True,-0.012637305073440075,0.006292024627327919,1.1290541887283325,-1.0,51,15.3,0,2,False,,,,0,0,3,10,5.000217437744141,65,28.497,,39.9526382,,-113.4759759,False,0.01818142599950079,78.462,,39.9529157,,-113.47689,49.964,,39.9529157,,-113.47689,-49.96348571777344,-77.94023132324219,30.85750961303711,-1,MISSION,,,,,,ACTIVE,28.329359769821167,2.66,4.22,-0.01,12,1,15,0,17760384,128,2
1733417908.223021,0.0,True,-0.011077896691858768,0.012512731365859509,1.09853196144104,-1.0,51,15.3,0,2,False,,,,0,0,3,10,4.98569393157959,63,28.497,,39.9526382,,-113.4759759,False,0.012987483001779765,78.461,,39.9529176,,-113.4768859,49.963,,39.9529176,,-113.4768859,-49.96266555786133,-77.5196762084961,31.12302589416504,-1,MISSION,,,,,,ACTIVE,1733417879.8936613,2.65,4.22,-0.01,12,1,15,0,17760384,128,2
1733417908.3244808,0.0,True,-0.010440894402563572,0.015996024012565613,1.0732247829437256,-1.0,51,15.3,0,2,False,,,,0,0,3,10,4.968916416168213,61,28.497,,39.9526382,,-113.4759759,False,0.11528442900453229,78.461,,39.9529202,,-113.4768806,49.963,,39.9529202,,-113.4768806,-49.96230697631836,-77.06581115722656,31.410165786743164,-1,MISSION,,,,,,ACTIVE,28.430819511413574,2.62,4.21,-0.01,12,1,15,0,17760384,128,2
1733417908.4240465,0.0,True,-0.010530427098274231,0.018260542303323746,1.0516583919525146,-1.0,51,15.3,0,2,False,,,,0,0,3,10,4.958048343658447,60,28.497,,39.9526382,,-113.4759759,False,0.2146244960022159,78.461,,39.9529222,,-113.4768765,49.963,,39.9529222,,-113.4768765,-49.96220016479492,-76.6832275390625,31.652175903320312,-1,MISSION,,,,,,ACTIVE,1733417879.993227,2.6,4.2,-0.01,12,1,15,0,17760384,128,2
1733417908.5261438,0.0,True,-0.011288212612271309,0.019410593435168266,1.0362138748168945,-1.0,51,15.3,0,2,False,,,,0,0,3,10,4.94646692276001,60,28.497,,39.9526382,,-113.4759759,False,0.31688054000551347,78.461,,39.9529246,,-113.4768716,49.963,,39.9529246,,-113.4768716,-49.96231460571289,-76.30253601074219,31.89311408996582,-1,MISSION,,,,,,ACTIVE,28.5329167842865,2.58,4.2,-0.01,12,1,15,0,17760384,128,2
1733417908.6246672,0.0,True,-0.012108618393540382,0.020036745816469193,1.0255471467971802,-1.0,51,15.3,0,2,False,,,,0,0,3,10,4.927868366241455,59,28.497,,39.9526382,,-113.4759759,False,0.4131392700073775,78.461,,39.9529265,,-113.4768676,49.963,,39.9529265,,-113.4768676,-49.96266174316406,-75.95793151855469,32.11088180541992,-1,MISSION,,,,,,ACTIVE,1733417880.0917504,2.56,4.19,-0.01,12,1,15,0,17760384,128,2
1733417908.7253911,0.0,True,-0.012983057647943497,0.020139697939157486,1.020208716392517,-1.0,51,15.3,0,2,False,,,,0,0,3,10,4.911114692687988,58,28.497,,39.9526382,,-113.4759759,False,0.515667375002522,78.462,,39.9529291,,-113.4768623,49.964,,39.9529291,,-113.4768623,-49.963401794433594,-75.5115737915039,32.392269134521484,-1,MISSION,,,,,,ACTIVE,28.6336407661438,2.54,4.19,-0.02,12,1,15,0,17760384,128,2
1733417908.825355,0.0,True,-0.013487574644386768,0.02037676051259041,1.01871657371521,-1.0,51,15.3,0,2,False,,,,0,0,3,10,4.8980607986450195,58,28.497,,39.9526382,,-113.4759759,False,0.6129337970050983,78.463,,39.952931,,-113.4768583,49.965,,39.952931,,-113.4768583,-49.96446228027344,-75.16938781738281,32.607322692871094,-1,MISSION,,,,,,ACTIVE,1733417880.1917143,2.52,4.18,-0.02,12,1,15,0,17760384,128,2
1733417908.925595,0.0,True,-0.01459066104143858,0.020593078806996346,1.020370364189148,-1.0,51,15.3,0,2,False,,,,0,0,3,10,4.883494853973389,58,28.497,,39.9526382,,-113.4759759,False,0.7156774370087078,78.465,,39.9529333,,-113.4768535,49.967,,39.9529333,,-113.4768535,-49.966041564941406,-74.7605209350586,32.8634033203125,-1,MISSION,,,,,,ACTIVE,28.733880758285522,2.51,4.18,-0.02,12,1,15,0,17760384,128,2
1733417909.026119,0.0,True,-0.015645232051610947,0.020960865542292595,1.0244935750961304,-1.0,51,15.3,0,2,False,,,,0,0,3,10,4.873363018035889,58,28.497,,39.9526382,,-113.4759759,False,0.81335217099695,78.466,,39.9529352,,-113.4768495,49.968,,39.9529352,,-113.4768495,-49.96748733520508,-74.42086029052734,33.07514190673828,-1,MISSION,,,,,,ACTIVE,1733417880.2922382,2.49,4.18,-0.02,12,1,15,0,17760384,128,2
1733417909.1263363,0.0,True,-0.01744610071182251,0.020981481298804283,1.0297068357467651,-1.0,51,15.3,0,2,False,,,,0,0,3,10,4.858802795410156,58,28.497,,39.9526382,,-113.4759759,False,0.9156410220020916,78.468,,39.9529377,,-113.4768444,49.97,,39.9529377,,-113.4768444,-49.96941375732422,-73.98086547851562,33.34787368774414,-1,MISSION,,,,,,ACTIVE,28.83409810066223,2.47,4.17,-0.01,12,1,15,0,17760384,128,2
1733417909.2277844,0.0,True,-0.019907493144273758,0.02150173857808113,1.0353320837020874,-1.0,51,15.3,0,2,False,,,,0,0,3,10,4.842619895935059,59,28.497,,39.9526382,,-113.4759759,False,0.013577937992522493,78.47,,39.9529399,,-113.4768396,49.972,,39.9529399,,-113.4768396,-49.97083282470703,-73.64392852783203,33.5555419921875,-1,MISSION,,,,,,ACTIVE,1733417880.3936863,2.45,4.17,-0.01,12,1,15,0,17760384,128,2
1733417909.3270042,0.0,True,-0.023259520530700684,0.022120235487818718,1.0409038066864014,-1.0,51,15.3,0,2,False,,,,0,0,3,10,4.825474262237549,59,28.497,,39.9526382,,-113.4759759,False,0.006667289009783417,78.471,,39.9529418,,-113.4768357,49.973,,39.9529418,,-113.4768357,-49.97244644165039,-73.24127960205078,33.80207824707031,-1,MISSION,,,,,,ACTIVE,28.93331789970398,2.43,4.16,-0.01,12,1,15,0,17760384,128,2
1733417909.4300573,0.0,True,-0.0273547675460577,0.022425755858421326,1.0463600158691406,-1.0,51,15.3,0,2,False,,,,0,0,3,10,4.825474262237549,59,28.497,,39.9526382,,-113.4759759,False,0.1071169490023749,78.473,,39.9529441,,-113.4768306,49.975,,39.9529441,,-113.4768306,-49.973777770996094,-72.8736572265625,34.025264739990234,-1,MISSION,,,,,,ACTIVE,1733417880.4967394,2.41,4.16,-0.01,12,1,15,0,17760384,128,2
1733417909.5336514,0.0,True,-0.03163903206586838,0.022569112479686737,1.0504915714263916,-1.0,51,15.3,0,2,False,,,,0,0,3,10,4.801760196685791,60,28.497,,39.9526382,,-113.4759759,False,0.20916820201091468,78.474,,39.9529459,,-113.4768267,49.976,,39.9529459,,-113.4768267,-49.9751091003418,-72.47407531738281,34.265655517578125,-1,MISSION,,,,,,ACTIVE,29.036911964416504,2.39,4.15,-0.01,12,1,15,0,17760384,128,2
1733417909.63031,0.0,True,-0.036110445857048035,0.02294282428920269,1.0540181398391724,-1.0,51,15.3,0,2,False,,,,0,0,3,10,4.796450138092041,60,28.497,,39.9526382,,-113.4759759,False,0.3070197460037889,78.475,,39.9529481,,-113.476822,49.977,,39.9529481,,-113.476822,-49.97616195678711,-72.14202117919922,34.46372985839844,-1,MISSION,,,,,,ACTIVE,1733417880.593398,2.37,4.16,-0.01,12,1,15,0,17760384,128,2
1733417909.730626,0.0,True,-0.03986680880188942,0.022723155096173286,1.056584358215332,-1.0,51,15.3,0,2,False,,,,0,0,3,10,4.790714263916016,60,28.497,,39.9526382,,-113.4759759,False,0.4093158680043416,78.476,,39.9529498,,-113.4768181,49.978,,39.9529498,,-113.4768181,-49.977272033691406,-71.7443618774414,34.698951721191406,-1,MISSION,,,,,,ACTIVE,29.13722801208496,2.35,4.16,-0.01,12,1,15,0,17760384,128,2
1733417909.831903,0.0,True,-0.04353465512394905,0.0226060152053833,1.0583707094192505,-1.0,51,15.3,0,2,False,,,,0,0,3,10,4.787217140197754,60,28.497,,39.9526382,,-113.4759759,False,0.5120420510065742,78.477,,39.9529521,,-113.4768131,49.979,,39.9529521,,-113.4768131,-49.97816467285156,-71.34709167480469,34.93168258666992,-1,MISSION,,,,,,ACTIVE,1733417880.694675,2.34,4.17,0.0,12,1,15,0,17760384,128,2
1733417909.9309404,0.0,True,-0.04607322812080383,0.02220110595226288,1.0594853162765503,-1.0,51,15.3,0,2,False,,,,0,0,3,10,4.7928147315979,60,28.497,,39.9526382,,-113.4759759,False,0.6091691440087743,78.477,,39.9529538,,-113.4768092,49.979,,39.9529538,,-113.4768092,-49.978878021240234,-70.98273468017578,35.14345932006836,-1,MISSION,,,,,,ACTIVE,29.236265420913696,2.33,4.18,0.0,12,1,15,0,17760384,128,2
1733417910.0338275,0.0,True,-0.04865288361907005,0.02135983109474182,1.0605626106262207,-1.0,51,15.3,0,2,False,,,,0,0,3,10,4.799505233764648,60,28.497,,39.9526382,,-113.4759759,False,0.7117800700070802,78.478,,39.9529559,,-113.4768045,49.98,,39.9529559,,-113.4768045,-49.97959518432617,-70.65092468261719,35.3345832824707,-1,MISSION,,,,,,ACTIVE,1733417880.7975621,2.32,4.2,0.0,12,1,15,0,17760384,128,2
1733417910.1310205,0.0,True,-0.050271566957235336,0.02066284604370594,1.0604619979858398,-1.0,51,15.3,0,2,False,,,,0,0,3,10,4.8110809326171875,60,28.497,,39.9526382,,-113.4759759,False,0.8089275870006531,78.479,,39.9529576,,-113.4768006,49.981,,39.9529576,,-113.4768006,-49.98041534423828,-70.25190734863281,35.5622673034668,-1,MISSION,,,,,,ACTIVE,29.333458423614502,2.31,4.21,0.0,12,1,15,0,17760384,128,2
1733417910.2310607,0.0,True,-0.05212896689772606,0.019701216369867325,1.0601357221603394,-1.0,51,15.3,0,2,False,,,,0,0,3,10,4.825127124786377,60,28.497,,39.9526382,,-113.4759759,False,0.9075407490017824,78.48,,39.9529598,,-113.4767955,49.982,,39.9529598,,-113.4767955,-49.981021881103516,-69.91851043701172,35.75067901611328,-1,MISSION,,,,,,ACTIVE,1733417880.8976023,2.3,4.23,0.0,12,1,15,0,17760384,128,2
1733417910.3321326,0.0,True,-0.053395722061395645,0.018182460218667984,1.060020923614502,-1.0,51,15.3,0,2,False,,,,0,0,3,10,4.842243671417236,60,28.497,,39.9526382,,-113.4759759,False,0.004682597995270044,78.481,,39.9529615,,-113.4767916,49.983,,39.9529615,,-113.4767916,-49.9820442199707,-69.48381805419922,35.99407196044922,-1,MISSION,,,,,,ACTIVE,29.43453025817871,2.3,4.25,0.0,12,1,15,0,17760384,128,2
1733417910.434003,0.0,True,-0.053677722811698914,0.016428181901574135,1.059505820274353,-1.0,51,15.3,0,2,False,,,,0,0,3,10,4.859766483306885,60,28.497,,39.9526382,,-113.4759759,False,0.0023042789980536327,78.482,,39.9529635,,-113.4767869,49.984,,39.9529635,,-113.4767869,-49.983184814453125,-69.11461639404297,36.19891357421875,-1,MISSION,,,,,,ACTIVE,1733417880.9994729,2.3,4.27,0.0,12,1,15,0,17760384,128,2
1733417910.5341275,0.0,True,-0.05253608897328377,0.0147250322625041,1.0587772130966187,-1.0,51,15.3,0,2,False,,,,0,0,3,10,4.859766483306885,60,28.497,,39.9526382,,-113.4759759,False,0.10276219599472824,78.483,,39.9529652,,-113.4767829,49.985,,39.9529652,,-113.4767829,-49.9843635559082,-68.71063232421875,36.42139434814453,-1,MISSION,,,,,,ACTIVE,29.53465461730957,2.29,4.29,0.0,12,1,15,0,17760384,128,2
1733417910.6343305,0.0,True,-0.051364410668611526,0.013307295739650726,1.0579313039779663,-1.0,51,15.3,0,2,False,,,,0,0,3,10,4.878140926361084,60,28.497,,39.9526382,,-113.4759759,False,0.20088057000248227,78.484,,39.9529673,,-113.4767778,49.986,,39.9529673,,-113.4767778,-49.98511505126953,-68.4071273803711,36.587547302246094,-1,MISSION,,,,,,ACTIVE,1733417881.099676,2.29,4.3,0.0,12,1,15,0,17760384,128,2
1733417910.7344098,0.0,True,-0.05030306428670883,0.011556736193597317,1.0575131177902222,-1.0,51,15.3,0,2,False,,,,0,0,3,10,4.88313102722168,60,28.497,,39.9526382,,-113.4759759,False,0.30250374499883037,78.485,,39.952969,,-113.4767738,49.987,,39.952969,,-113.4767738,-49.986080169677734,-67.9677734375,36.82636642456055,-1,MISSION,,,,,,ACTIVE,29.63473391532898,2.29,4.32,0.0,12,1,15,0,17760384,128,2
1733417910.834495,0.0,True,-0.049266982823610306,0.009135330095887184,1.0571869611740112,-1.0,51,15.3,0,2,False,,,,0,0,3,10,4.894794464111328,60,28.497,,39.9526382,,-113.4759759,False,0.40091158500581514,78.485,,39.9529709,,-113.4767691,49.987,,39.9529709,,-113.4767691,-49.986637115478516,-67.59490203857422,37.02786636352539,-1,MISSION,,,,,,ACTIVE,1733417881.1997612,2.28,4.33,0.0,12,1,15,0,17760384,128,2
1733417910.9348273,0.0,True,-0.04806530103087425,0.007229304406791925,1.0571091175079346,-1.0,51,15.3,0,2,False,,,,0,0,3,10,4.908084869384766,60,28.497,,39.9526382,,-113.4759759,False,0.502325320005184,78.486,,39.9529726,,-113.4767651,49.988,,39.9529726,,-113.4767651,-49.98689651489258,-67.22093963623047,37.22949981689453,-1,MISSION,,,,,,ACTIVE,29.735066175460815,2.29,4.34,0.0,12,1,15,0,17760384,128,2
1733417911.0349374,0.0,True,-0.04657825827598572,0.005837871227413416,1.057166576385498,-1.0,51,15.3,0,2,False,,,,0,0,3,10,4.923534393310547,60,28.497,,39.9526382,,-113.4759759,False,0.600808325005346,78.486,,39.9529747,,-113.4767599,49.988,,39.9529747,,-113.4767599,-49.986968994140625,-66.87992095947266,37.41305160522461,-1,MISSION,,,,,,ACTIVE,1733417881.2998712,2.29,4.36,0.0,12,1,15,0,17760384,128,2
1733417911.137123,0.0,True,-0.0446416437625885,0.004389297682791948,1.0570263862609863,-1.0,51,15.3,0,2,False,,,,0,0,3,10,4.935987949371338,60,28.497,,39.9526382,,-113.4759759,False,0.7024715750012547,78.486,,39.9529764,,-113.4767559,49.988,,39.9529764,,-113.4767559,-49.987030029296875,-66.43524169921875,37.651763916015625,-1,MISSION,,,,,,ACTIVE,29.837251901626587,2.29,4.36,0.0,12,1,15,0,17760384,128,2
1733417911.237116,0.0,True,-0.043603844940662384,0.00258475448936224,1.0571900606155396,-1.0,51,15.3,0,2,False,,,,0,0,3,10,4.943267345428467,60,28.497,,39.9526382,,-113.4759759,False,0.8052966560062487,78.486,,39.9529784,,-113.476751,49.988,,39.9529784,,-113.476751,-49.98713684082031,-66.02374267578125,37.87192153930664,-1,MISSION,,,,,,ACTIVE,1733417881.3998642,2.29,4.37,0.0,12,1,15,0,17760384,128,2
1733417911.3410907,0.0,True,-0.04248325526714325,0.0011739186011254787,1.057591199874878,-1.0,51,15.3,0,2,False,,,,0,0,3,10,4.95078182220459,60,28.497,,39.9526382,,-113.4759759,False,0.9071094709943281,78.486,,39.9529805,,-113.4767458,49.988,,39.9529805,,-113.4767458,-49.987083435058594,-65.6803970336914,38.05523681640625,-1,MISSION,,,,,,ACTIVE,29.941226482391357,2.3,4.38,0.0,12,1,15,0,17760384,128,2
1733417911.4412055,0.0,True,-0.0423874631524086,-0.0003272887843195349,1.0572969913482666,-1.0,51,15.3,0,2,False,,,,0,0,3,10,4.958049297332764,60,28.497,,39.9526382,,-113.4759759,False,0.005299462995026261,78.485,,39.9529822,,-113.4767418,49.987,,39.9529822,,-113.4767418,-49.98680114746094,-65.23340606689453,38.29364776611328,-1,MISSION,,,,,,ACTIVE,1733417881.499979,2.3,4.38,0.0,12,1,15,0,17760384,128,2
1733417911.543666,0.0,True,-0.041215285658836365,-0.0013713939115405083,1.0574944019317627,-1.0,51,15.3,0,2,False,,,,0,0,3,10,4.958049297332764,60,28.497,,39.9526382,,-113.4759759,False,0.10401671699946746,78.485,,39.9529841,,-113.4767369,49.987,,39.9529841,,-113.4767369,-49.98662185668945,-64.85417175292969,38.49581527709961,-1,MISSION,,,,,,ACTIVE,30.043686866760254,2.31,4.39,0.0,12,1,15,0,17760384,128,2
1733417911.6414409,0.0,True,-0.04005253687500954,-0.0025549568235874176,1.0577932596206665,-1.0,51,15.3,0,2,False,,,,0,0,3,10,4.968255519866943,60,28.497,,39.9526382,,-113.4759759,False,0.09803591699164826,78.485,,39.9529858,,-113.4767328,49.987,,39.9529858,,-113.4767328,-49.98655319213867,-64.47377014160156,38.69851303100586,-1,MISSION,,,,,,ACTIVE,1733417881.597754,2.31,4.4,0.0,12,1,15,0,17760384,128,2
1733417911.742582,0.0,True,-0.03793186694383621,-0.003946135751903057,1.0577404499053955,-1.0,51,15.3,0,2,False,,,,0,0,3,10,4.983081817626953,60,28.497,,39.9526382,,-113.4759759,False,0.20079400199756492,78.485,,39.952988,,-113.4767276,49.987,,39.952988,,-113.4767276,-49.98652648925781,-64.12704467773438,38.88318634033203,-1,MISSION,,,,,,ACTIVE,30.14482808113098,2.32,4.4,0.0,12,1,15,0,17760384,128,2
1733417911.841702,0.0,True,-0.03731235861778259,-0.004520030226558447,1.0580167770385742,-1.0,51,15.3,0,2,False,,,,0,0,3,10,4.986077785491943,60,28.497,,39.9526382,,-113.4759759,False,0.2982459749910049,78.485,,39.9529896,,-113.4767235,49.987,,39.9529896,,-113.4767235,-49.98649215698242,-63.675537109375,39.123756408691406,-1,MISSION,,,,,,ACTIVE,1733417881.696874,2.33,4.41,0.0,12,1,15,0,17760384,128,2
1733417911.9453745,0.0,True,-0.036562349647283554,-0.005646207369863987,1.0581053495407104,-1.0,51,15.3,0,2,False,,,,0,0,3,10,4.992124557495117,60,28.497,,39.9526382,,-113.4759759,False,0.4016166270012036,78.485,,39.9529916,,-113.4767186,49.987,,39.9529916,,-113.4767186,-49.98659133911133,-63.293033599853516,39.32752227783203,-1,MISSION,,,,,,ACTIVE,30.24850058555603,2.33,4.41,0.0,12,1,15,0,17760384,128,2
1733417912.0452678,0.0,True,-0.03572661429643631,-0.006307655014097691,1.057834267616272,-1.0,51,15.3,0,2,False,,,,0,0,3,10,4.998671531677246,60,28.497,,39.9526382,,-113.4759759,False,0.5025814580003498,78.485,,39.9529933,,-113.4767145,49.988,,39.9529933,,-113.4767145,-49.98686218261719,-62.91002655029297,39.5317497253418,-1,MISSION,,,,,,ACTIVE,1733417881.7967672,2.34,4.41,0.0,12,1,15,0,17760384,128,2
1733417912.1454308,0.0,True,-0.034691598266363144,-0.006803767289966345,1.0580041408538818,-1.0,51,15.3,0,2,False,,,,0,0,3,10,5.005014419555664,60,28.497,,39.9526382,,-113.4759759,False,0.6022554779920029,78.486,,39.9529955,,-113.4767092,49.988,,39.9529955,,-113.4767092,-49.987144470214844,-62.5615348815918,39.71819305419922,-1,MISSION,,,,,,ACTIVE,30.348663568496704,2.35,4.41,0.0,12,1,15,0,17760384,128,2
1733417912.245559,0.0,True,-0.033995773643255234,-0.007140080910176039,1.0580871105194092,-1.0,51,15.3,0,2,False,,,,0,0,3,10,5.010471343994141,60,28.497,,39.9526382,,-113.4759759,False,0.7025865439936751,78.486,,39.9529972,,-113.4767051,49.988,,39.9529972,,-113.4767051,-49.98738098144531,-62.1080322265625,39.961421966552734,-1,MISSION,,,,,,ACTIVE,1733417881.8968954,2.36,4.41,0.0,12,1,15,0,17760384,128,2
1733417912.3476841,0.0,True,-0.03325391188263893,-0.007656171452254057,1.0579099655151367,-1.0,51,15.3,0,2,False,,,,0,0,3,10,5.015670299530029,60,28.497,,39.9526382,,-113.4759759,False,0.8019437869952526,78.486,,39.9529992,,-113.4767002,49.988,,39.9529992,,-113.4767002,-49.98760223388672,-61.7587776184082,40.149105072021484,-1,MISSION,,,,,,ACTIVE,30.450788736343384,2.37,4.41,0.0,12,1,15,0,17760384,128,2
1733417912.445765,0.0,True,-0.03288009390234947,-0.007838656194508076,1.0577622652053833,-1.0,51,15.3,0,2,False,,,,0,0,3,10,5.018162250518799,60,28.497,,39.9526382,,-113.4759759,False,0.902724642000976,78.486,,39.9530009,,-113.4766961,49.988,,39.9530009,,-113.4766961,-49.987770080566406,-61.3393669128418,40.375030517578125,-1,MISSION,,,,,,ACTIVE,1733417881.9949763,2.37,4.41,0.0,12,1,15,0,17760384,128,2
1733417912.549084,0.0,True,-0.032676149159669876,-0.007999630644917488,1.0576411485671997,-1.0,51,15.3,0,2,False,,,,0,0,3,10,5.018174648284912,60,28.497,,39.9526382,,-113.4759759,False,0.001757029996952042,78.487,,39.9530031,,-113.4766907,49.989,,39.9530031,,-113.4766907,-49.987972259521484,-60.88502883911133,40.620506286621094,-1,MISSION,,,,,,ACTIVE,30.554107666015625,2.38,4.41,0.0,12,1,15,0,17760384,128,2
1733417912.649905,0.0,True,-0.03282880410552025,-0.008012217469513416,1.0575772523880005,-1.0,51,15.3,0,2,False,,,,0,0,3,10,5.018174648284912,60,28.497,,39.9526382,,-113.4759759,False,0.10247401699598413,78.487,,39.9530051,,-113.4766858,49.989,,39.9530051,,-113.4766858,-49.988121032714844,-60.50050354003906,40.82886505126953,-1,MISSION,,,,,,ACTIVE,1733417882.0957973,2.39,4.41,0.0,12,1,15,0,17760384,128,2
1733417912.7500732,0.0,True,-0.03243817389011383,-0.008172041736543179,1.0576188564300537,-1.0,51,15.3,0,2,False,,,,0,0,3,10,5.0210371017456055,60,28.497,,39.9526382,,-113.4759759,False,0.0929519019991858,78.487,,39.9530068,,-113.4766817,49.989,,39.9530068,,-113.4766817,-49.98823165893555,-60.11609649658203,41.03793716430664,-1,MISSION,,,,,,ACTIVE,30.65427589416504,2.4,4.41,0.0,12,1,15,0,17760384,128,2
